1;19;2025-08-06 09:40
1;13;2025-08-06 09:41
2;37;2025-08-06 09:41
1;13;2025-08-06 09:42
2;37;2025-08-06 09:42
1;20;2025-08-06 09:43
2;25;2025-08-06 09:43
1;15;2025-08-06 09:44
2;34;2025-08-06 09:44
1;27;2025-08-06 09:45
2;36;2025-08-06 09:45
1;39;2025-08-06 09:46
2;22;2025-08-06 09:46
1;24;2025-08-06 09:47
3;32;2025-08-06 09:47
2;29;2025-08-06 09:47
3;16;2025-08-06 09:48
2;11;2025-08-06 09:48
3;20;2025-08-06 09:49
2;18;2025-08-06 09:49
3;14;2025-08-06 09:50
2;33;2025-08-06 09:50
3;10;2025-08-06 09:51
3;37;2025-08-06 09:52
3;18;2025-08-06 09:53
3;22;2025-08-06 09:54
3;32;2025-08-06 09:55
3;10;2025-08-06 09:56
1;32;2025-08-06 10:03
1;22;2025-08-06 10:04
1;15;2025-08-06 10:05
1;17;2025-08-06 10:06
1;12;2025-08-06 10:07
1;26;2025-08-06 10:08
1;19;2025-08-06 10:09
9;13;2025-08-06 10:10
2;25;2025-08-06 10:10
9;28;2025-08-06 10:11
2;28;2025-08-06 10:11
9;15;2025-08-06 10:12
2;32;2025-08-06 10:12
9;29;2025-08-06 10:13
2;12;2025-08-06 10:13
9;38;2025-08-06 10:14
2;20;2025-08-06 10:14
9;28;2025-08-06 10:15
2;27;2025-08-06 10:15
9;13;2025-08-06 10:16
2;35;2025-08-06 10:16
3;10;2025-08-06 10:16
2;17;2025-08-06 10:17
2;11;2025-08-06 10:18
2;11;2025-08-06 10:19
